gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020747,2025-01-20,20242025,WPG,3,REG,10:46,blocked-shot,WPG,False,-63,16,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,10:58,shot-on-goal,UTA,True,58,-15,booth,False,snap,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,11:40,blocked-shot,WPG,False,-60,-6,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,11:48,goal,WPG,False,-47,14,bench,True,slap,True,True
2024020747,2025-01-20,20242025,WPG,3,REG,12:11,blocked-shot,UTA,True,69,-36,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,12:48,shot-on-goal,WPG,False,-33,5,bench,True,wrist,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,12:52,missed-shot,WPG,False,-30,18,bench,True,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,12:54,blocked-shot,WPG,False,-79,-12,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,13:54,missed-shot,UTA,True,5,-38,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,14:31,shot-on-goal,WPG,False,-81,11,bench,True,tip-in,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,15:52,blocked-shot,WPG,False,-75,-9,booth,False,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,17:17,missed-shot,WPG,False,-70,-33,booth,False,snap,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,17:55,goal,UTA,True,7,24,bench,False,snap,True,True
2024020747,2025-01-20,20242025,WPG,3,REG,18:35,blocked-shot,WPG,False,-63,21,bench,True,,False,False
2024020747,2025-01-20,20242025,WPG,3,REG,18:46,shot-on-goal,WPG,False,-38,-33,booth,False,wrist,False,True
2024020747,2025-01-20,20242025,WPG,3,REG,19:20,blocked-shot,WPG,False,-87,5,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,00:46,shot-on-goal,UTA,True,73,-10,booth,False,backhand,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,00:56,blocked-shot,UTA,True,78,4,bench,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,01:31,shot-on-goal,PIT,False,-57,14,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,01:38,blocked-shot,PIT,False,-64,-22,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,01:46,shot-on-goal,PIT,False,-69,20,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,01:59,blocked-shot,PIT,False,-72,-11,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,02:27,shot-on-goal,PIT,False,-32,16,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,03:14,blocked-shot,UTA,True,80,-3,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,03:15,missed-shot,UTA,True,85,-14,booth,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,04:08,blocked-shot,PIT,False,-52,0,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,05:38,missed-shot,PIT,False,-47,-32,booth,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,05:43,blocked-shot,PIT,False,-71,1,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,06:46,blocked-shot,UTA,True,70,-15,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,07:39,blocked-shot,PIT,False,-66,23,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,08:19,blocked-shot,UTA,True,80,6,bench,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,08:44,blocked-shot,PIT,False,-65,-1,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,09:00,shot-on-goal,UTA,True,49,-10,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,10:57,blocked-shot,UTA,True,67,10,bench,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,11:10,missed-shot,PIT,False,-75,-15,booth,False,backhand,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,11:17,shot-on-goal,PIT,False,-82,7,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,11:22,blocked-shot,PIT,False,-51,20,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,11:24,missed-shot,PIT,False,-60,15,bench,True,snap,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,12:05,blocked-shot,PIT,False,-47,27,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,13:04,missed-shot,UTA,True,54,22,bench,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,13:26,shot-on-goal,UTA,True,50,20,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,13:38,missed-shot,UTA,True,81,8,bench,False,tip-in,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,14:29,shot-on-goal,UTA,True,57,-15,booth,False,slap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,14:51,goal,UTA,True,54,9,bench,False,snap,True,True
2024020811,2025-01-29,20242025,PIT,1,REG,15:20,shot-on-goal,UTA,True,42,-32,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,16:14,shot-on-goal,UTA,True,57,24,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,16:17,missed-shot,UTA,True,86,10,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,16:27,shot-on-goal,UTA,True,82,-2,booth,False,tip-in,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,16:44,blocked-shot,UTA,True,85,-8,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,16:46,shot-on-goal,UTA,True,92,8,bench,False,backhand,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,17:31,shot-on-goal,UTA,True,41,-16,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,17:33,shot-on-goal,UTA,True,80,12,bench,False,wrist,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,17:48,shot-on-goal,UTA,True,45,13,bench,False,slap,False,True
2024020811,2025-01-29,20242025,PIT,1,REG,18:48,missed-shot,PIT,False,-37,-33,booth,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,18:52,blocked-shot,PIT,False,-79,28,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,19:06,blocked-shot,UTA,True,66,-12,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,19:08,blocked-shot,UTA,True,66,5,bench,False,,False,False
2024020811,2025-01-29,20242025,PIT,1,REG,19:52,blocked-shot,UTA,True,77,11,bench,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,00:18,blocked-shot,UTA,True,-71,-12,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,00:55,shot-on-goal,PIT,False,31,-11,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,01:34,shot-on-goal,PIT,False,39,-9,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,02:33,blocked-shot,PIT,False,59,-20,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,05:04,shot-on-goal,PIT,False,78,19,bench,False,slap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,05:21,blocked-shot,PIT,False,73,-25,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,05:34,missed-shot,PIT,False,86,9,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,05:52,shot-on-goal,PIT,False,-1,-30,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,06:04,shot-on-goal,PIT,False,64,6,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,06:10,blocked-shot,PIT,False,79,-10,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,06:25,shot-on-goal,UTA,True,-59,27,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,06:33,shot-on-goal,PIT,False,76,-11,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,06:40,goal,PIT,False,30,0,booth,False,slap,True,True
2024020811,2025-01-29,20242025,PIT,2,REG,07:07,shot-on-goal,PIT,False,69,18,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,07:11,shot-on-goal,PIT,False,77,9,bench,False,tip-in,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,08:05,shot-on-goal,PIT,False,61,22,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,08:07,shot-on-goal,PIT,False,85,5,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,08:22,missed-shot,PIT,False,75,21,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,08:26,blocked-shot,PIT,False,65,-10,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,08:33,shot-on-goal,UTA,True,-65,-7,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,08:36,goal,UTA,True,-83,0,booth,False,snap,True,True
2024020811,2025-01-29,20242025,PIT,2,REG,09:15,shot-on-goal,PIT,False,59,-27,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,09:30,blocked-shot,PIT,False,67,17,bench,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,09:56,shot-on-goal,PIT,False,40,21,bench,False,slap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,10:08,shot-on-goal,PIT,False,34,-29,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,10:54,missed-shot,PIT,False,57,36,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,10:57,missed-shot,PIT,False,31,-38,booth,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,11:37,blocked-shot,UTA,True,-82,16,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,11:57,shot-on-goal,UTA,True,-58,-24,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,12:02,missed-shot,UTA,True,-67,4,bench,True,tip-in,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,12:15,missed-shot,UTA,True,-66,-10,booth,False,tip-in,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,12:39,missed-shot,PIT,False,36,24,bench,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,13:04,missed-shot,PIT,False,38,34,bench,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,14:10,blocked-shot,UTA,True,-69,-27,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,14:54,blocked-shot,PIT,False,45,-12,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,15:04,missed-shot,UTA,True,-48,37,bench,True,wrist,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,15:10,shot-on-goal,UTA,True,-73,-1,booth,False,bat,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,15:57,blocked-shot,UTA,True,-56,-9,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,16:26,missed-shot,PIT,False,51,-6,booth,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,16:43,missed-shot,UTA,True,-28,31,bench,True,snap,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,17:09,shot-on-goal,UTA,True,-65,31,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,17:12,shot-on-goal,UTA,True,-50,0,booth,False,slap,False,True
2024020811,2025-01-29,20242025,PIT,2,REG,18:10,blocked-shot,UTA,True,-70,15,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,18:52,missed-shot,PIT,False,57,-26,booth,False,wrist,False,False
2024020811,2025-01-29,20242025,PIT,2,REG,19:08,shot-on-goal,PIT,False,3,-25,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,00:31,shot-on-goal,UTA,True,60,0,booth,False,slap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,00:39,missed-shot,UTA,True,63,19,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,01:04,missed-shot,UTA,True,75,1,bench,False,tip-in,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,01:13,blocked-shot,PIT,False,-51,20,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,02:56,blocked-shot,PIT,False,-84,4,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,03:02,shot-on-goal,UTA,True,-38,19,bench,True,wrist,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,03:38,blocked-shot,PIT,False,-64,0,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,05:03,blocked-shot,UTA,True,70,-2,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,05:58,missed-shot,UTA,True,37,10,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,06:07,missed-shot,PIT,False,-48,24,bench,True,slap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,06:17,goal,PIT,False,-78,24,bench,True,snap,True,True
2024020811,2025-01-29,20242025,PIT,3,REG,09:01,missed-shot,UTA,True,86,-3,booth,False,wrap-around,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,09:02,missed-shot,UTA,True,67,12,bench,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,09:06,blocked-shot,UTA,True,76,-7,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,09:15,blocked-shot,PIT,False,-48,15,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,10:04,missed-shot,PIT,False,-43,-41,booth,False,wrist,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,10:33,shot-on-goal,PIT,False,-52,7,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,11:29,blocked-shot,PIT,False,-57,26,bench,True,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,11:30,shot-on-goal,PIT,False,-77,16,bench,True,bat,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,11:47,missed-shot,PIT,False,-86,-9,booth,False,tip-in,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,12:17,shot-on-goal,UTA,True,80,-19,booth,False,backhand,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,12:31,shot-on-goal,UTA,True,32,-3,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,12:44,missed-shot,UTA,True,51,-34,booth,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,13:36,shot-on-goal,UTA,True,77,-12,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,14:41,missed-shot,PIT,False,-84,4,bench,True,tip-in,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,15:28,missed-shot,UTA,True,53,-41,booth,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,15:40,missed-shot,PIT,False,-35,-31,booth,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,15:43,shot-on-goal,PIT,False,-82,-2,booth,False,deflected,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,16:33,blocked-shot,UTA,True,51,-24,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,16:57,shot-on-goal,UTA,True,29,-38,booth,False,wrist,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,17:06,shot-on-goal,UTA,True,51,-5,booth,False,backhand,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,17:12,shot-on-goal,UTA,True,53,-1,booth,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,17:15,blocked-shot,UTA,True,66,-16,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,3,REG,17:37,shot-on-goal,PIT,False,-33,30,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,17:53,shot-on-goal,UTA,True,31,40,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,18:10,shot-on-goal,PIT,False,3,15,bench,False,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,19:00,shot-on-goal,PIT,False,-86,24,bench,True,snap,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,19:04,shot-on-goal,PIT,False,-71,-1,booth,False,tip-in,False,True
2024020811,2025-01-29,20242025,PIT,3,REG,19:59,shot-on-goal,PIT,False,-11,27,bench,True,slap,False,True
2024020811,2025-01-29,20242025,PIT,4,OT,00:34,shot-on-goal,UTA,True,-80,0,booth,False,tip-in,False,True
2024020811,2025-01-29,20242025,PIT,4,OT,02:02,blocked-shot,UTA,True,-70,-17,booth,False,,False,False
2024020811,2025-01-29,20242025,PIT,4,OT,02:26,missed-shot,PIT,False,56,-12,booth,False,snap,False,False
2024020811,2025-01-29,20242025,PIT,4,OT,02:51,missed-shot,PIT,False,61,17,bench,False,slap,False,False
2024020811,2025-01-29,20242025,PIT,4,OT,03:54,goal,PIT,False,86,-5,booth,False,backhand,True,True
2024020825,2025-01-31,20242025,CBJ,1,REG,00:16,shot-on-goal,CBJ,False,-65,-40,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,00:22,shot-on-goal,CBJ,False,-41,-23,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,00:57,missed-shot,UTA,True,74,37,bench,False,backhand,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,01:24,missed-shot,UTA,True,48,7,bench,False,wrist,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,01:31,blocked-shot,UTA,True,80,6,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,01:36,blocked-shot,UTA,True,67,15,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,02:38,blocked-shot,CBJ,False,-62,3,bench,True,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,02:50,blocked-shot,CBJ,False,-36,-10,booth,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,03:14,blocked-shot,UTA,True,60,-21,booth,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,03:41,shot-on-goal,UTA,True,71,-7,booth,False,wrist,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,04:04,missed-shot,UTA,True,30,37,bench,False,snap,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,05:22,missed-shot,UTA,True,33,5,bench,False,slap,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,06:00,shot-on-goal,UTA,True,55,-13,booth,False,slap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,06:12,shot-on-goal,UTA,True,78,3,bench,False,tip-in,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,06:14,shot-on-goal,UTA,True,79,-6,booth,False,backhand,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,06:34,blocked-shot,UTA,True,59,2,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,06:59,blocked-shot,UTA,True,71,-10,booth,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,07:40,shot-on-goal,UTA,True,46,-38,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,08:31,shot-on-goal,CBJ,False,-78,27,bench,True,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,09:26,shot-on-goal,CBJ,False,-83,2,bench,True,wrist,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,09:27,blocked-shot,CBJ,False,-81,0,booth,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,09:30,shot-on-goal,CBJ,False,-49,0,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,10:27,blocked-shot,CBJ,False,-61,-13,booth,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,10:38,shot-on-goal,CBJ,False,-47,-27,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,11:30,shot-on-goal,CBJ,False,-67,17,bench,True,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,11:34,shot-on-goal,CBJ,False,-68,19,bench,True,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,12:03,missed-shot,CBJ,False,-80,0,booth,False,snap,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,12:46,shot-on-goal,UTA,True,72,21,bench,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,12:56,missed-shot,UTA,True,78,7,bench,False,backhand,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,13:08,shot-on-goal,UTA,True,66,-36,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,13:17,blocked-shot,CBJ,False,-52,1,bench,True,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,13:41,blocked-shot,UTA,True,79,7,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,14:09,shot-on-goal,UTA,True,77,18,bench,False,slap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,14:31,missed-shot,UTA,True,55,25,bench,False,snap,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,15:04,blocked-shot,UTA,True,80,3,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,15:38,blocked-shot,UTA,True,75,4,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,17:13,blocked-shot,CBJ,False,-65,7,bench,True,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,17:21,shot-on-goal,CBJ,False,-56,-36,booth,False,slap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,18:00,blocked-shot,UTA,True,82,12,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,18:04,shot-on-goal,UTA,True,30,-7,booth,False,slap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,18:28,shot-on-goal,UTA,True,43,-37,booth,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,18:30,blocked-shot,UTA,True,77,1,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,18:40,blocked-shot,UTA,True,79,7,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,19:07,shot-on-goal,UTA,True,80,8,bench,False,tip-in,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,19:19,shot-on-goal,UTA,True,80,-35,booth,False,wrist,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,19:27,shot-on-goal,UTA,True,37,5,bench,False,snap,False,True
2024020825,2025-01-31,20242025,CBJ,1,REG,19:31,blocked-shot,UTA,True,80,-5,booth,False,,False,False
2024020825,2025-01-31,20242025,CBJ,1,REG,19:47,blocked-shot,UTA,True,54,3,bench,False,,False,False
2024020825,2025-01-31,20242025,CBJ,2,REG,00:41,goal,UTA,True,-82,-1,booth,False,tip-in,True,True
2024020825,2025-01-31,20242025,CBJ,2,REG,01:00,blocked-shot,UTA,True,-70,12,bench,True,,False,False
2024020825,2025-01-31,20242025,CBJ,2,REG,01:03,missed-shot,UTA,True,-70,-6,booth,False,wrist,False,False
