gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2024020564,2024-12-27,20242025,COL,1,REG,12:27,shot-on-goal,UTA,True,34,23,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,12:43,blocked-shot,COL,False,-48,10,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,13:31,shot-on-goal,UTA,True,76,21,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,13:40,shot-on-goal,UTA,True,79,2,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,13:45,shot-on-goal,COL,False,23,-40,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,14:20,shot-on-goal,UTA,True,83,2,bottom,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,1,REG,14:25,blocked-shot,UTA,True,50,21,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,15:12,shot-on-goal,UTA,True,33,11,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,15:45,shot-on-goal,COL,False,-62,17,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,16:13,blocked-shot,COL,False,-69,-4,top,True,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,16:25,blocked-shot,COL,False,-64,-9,top,True,,False,False
2024020564,2024-12-27,20242025,COL,1,REG,16:45,shot-on-goal,COL,False,-50,20,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,18:26,shot-on-goal,COL,False,-31,0,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,19:03,shot-on-goal,UTA,True,58,16,bottom,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,1,REG,19:45,shot-on-goal,COL,False,-79,-13,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,1,REG,19:53,missed-shot,COL,False,-43,29,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,1,REG,19:56,blocked-shot,COL,False,-47,-32,top,True,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,00:35,missed-shot,COL,False,63,20,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,01:00,blocked-shot,COL,False,67,8,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,01:23,missed-shot,UTA,True,-78,-33,top,True,snap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,01:37,missed-shot,COL,False,43,37,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,03:06,shot-on-goal,UTA,True,-51,11,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,03:09,missed-shot,UTA,True,-85,11,bottom,False,tip-in,False,False
2024020564,2024-12-27,20242025,COL,2,REG,04:53,shot-on-goal,COL,False,77,11,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,05:49,shot-on-goal,COL,False,8,30,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,06:31,blocked-shot,UTA,True,-39,15,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,06:37,blocked-shot,UTA,True,-49,4,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,07:07,missed-shot,UTA,True,-37,1,bottom,False,slap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,07:44,missed-shot,UTA,True,-75,12,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,07:49,blocked-shot,UTA,True,-39,-18,top,True,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,09:10,shot-on-goal,UTA,True,-83,4,bottom,False,tip-in,False,True
2024020564,2024-12-27,20242025,COL,2,REG,09:15,shot-on-goal,UTA,True,-38,-17,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,10:16,shot-on-goal,COL,False,31,5,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,10:37,shot-on-goal,COL,False,48,-11,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,11:28,blocked-shot,COL,False,81,-10,top,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,11:52,goal,COL,False,81,-1,top,False,snap,True,True
2024020564,2024-12-27,20242025,COL,2,REG,12:16,shot-on-goal,COL,False,49,31,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,14:37,shot-on-goal,COL,False,-12,-8,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,15:01,shot-on-goal,UTA,True,-51,-10,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,15:06,missed-shot,UTA,True,-32,0,bottom,False,slap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,15:08,shot-on-goal,UTA,True,-86,-9,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,15:09,shot-on-goal,UTA,True,-87,-6,top,True,backhand,False,True
2024020564,2024-12-27,20242025,COL,2,REG,15:10,shot-on-goal,UTA,True,-87,-4,top,True,backhand,False,True
2024020564,2024-12-27,20242025,COL,2,REG,15:30,blocked-shot,COL,False,68,-9,top,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,15:32,shot-on-goal,COL,False,90,-8,top,False,backhand,False,True
2024020564,2024-12-27,20242025,COL,2,REG,15:40,missed-shot,COL,False,80,-22,top,False,slap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,16:16,blocked-shot,COL,False,76,-19,top,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,16:52,blocked-shot,COL,False,70,20,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,17:40,shot-on-goal,COL,False,81,-7,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,17:52,blocked-shot,COL,False,81,-3,top,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,18:01,blocked-shot,COL,False,76,-4,top,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,18:03,shot-on-goal,COL,False,85,36,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,2,REG,18:13,missed-shot,COL,False,78,1,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,2,REG,18:33,missed-shot,COL,False,79,2,bottom,False,tip-in,False,False
2024020564,2024-12-27,20242025,COL,2,REG,18:44,blocked-shot,COL,False,64,8,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,18:58,blocked-shot,COL,False,81,2,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,19:09,blocked-shot,COL,False,63,1,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,19:24,blocked-shot,UTA,True,-61,-8,top,True,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,19:48,blocked-shot,COL,False,65,3,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,2,REG,19:54,shot-on-goal,COL,False,42,-7,top,False,slap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,01:15,missed-shot,COL,False,-29,37,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,01:47,missed-shot,UTA,True,64,23,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,02:46,missed-shot,UTA,True,83,3,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,02:58,shot-on-goal,COL,False,-54,16,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,03:22,shot-on-goal,UTA,True,65,21,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,03:42,goal,UTA,True,79,1,bottom,False,tip-in,True,True
2024020564,2024-12-27,20242025,COL,3,REG,04:00,shot-on-goal,UTA,True,59,-37,top,False,slap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,04:30,blocked-shot,UTA,True,74,5,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,04:45,missed-shot,UTA,True,32,2,bottom,False,slap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,05:00,shot-on-goal,UTA,True,80,23,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,05:03,shot-on-goal,UTA,True,85,8,bottom,False,poke,False,True
2024020564,2024-12-27,20242025,COL,3,REG,05:18,missed-shot,COL,False,-74,2,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,05:32,blocked-shot,COL,False,-37,-25,top,True,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,05:49,shot-on-goal,COL,False,-27,21,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,06:43,shot-on-goal,UTA,True,49,-16,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,06:52,shot-on-goal,UTA,True,34,9,bottom,False,slap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,06:59,blocked-shot,UTA,True,36,-33,top,False,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,07:17,blocked-shot,UTA,True,48,-10,top,False,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,08:07,shot-on-goal,UTA,True,84,16,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,08:33,shot-on-goal,UTA,True,71,13,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,08:48,shot-on-goal,UTA,True,63,-36,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,10:02,blocked-shot,UTA,True,65,23,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,10:45,blocked-shot,COL,False,-27,9,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,10:51,shot-on-goal,COL,False,-56,-15,top,True,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,11:26,blocked-shot,UTA,True,62,4,bottom,False,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,11:54,shot-on-goal,COL,False,-81,11,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,11:55,shot-on-goal,COL,False,-81,3,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,11:57,shot-on-goal,COL,False,-79,1,bottom,False,backhand,False,True
2024020564,2024-12-27,20242025,COL,3,REG,12:12,shot-on-goal,COL,False,45,36,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,12:56,shot-on-goal,UTA,True,52,-5,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,14:09,blocked-shot,COL,False,-43,-32,top,True,,False,False
2024020564,2024-12-27,20242025,COL,3,REG,14:43,shot-on-goal,COL,False,-61,21,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,14:44,goal,COL,False,-84,-3,top,True,snap,True,True
2024020564,2024-12-27,20242025,COL,3,REG,14:51,shot-on-goal,COL,False,54,8,bottom,False,wrist,False,True
2024020564,2024-12-27,20242025,COL,3,REG,15:12,shot-on-goal,UTA,True,86,14,bottom,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,16:08,shot-on-goal,UTA,True,50,-39,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,17:22,missed-shot,UTA,True,69,39,bottom,False,snap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,17:25,missed-shot,UTA,True,28,-28,top,False,snap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,17:29,shot-on-goal,UTA,True,36,-7,top,False,snap,False,True
2024020564,2024-12-27,20242025,COL,3,REG,17:40,shot-on-goal,UTA,True,54,-30,top,False,tip-in,False,True
2024020564,2024-12-27,20242025,COL,3,REG,17:49,missed-shot,UTA,True,57,-20,top,False,slap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,17:54,shot-on-goal,UTA,True,83,10,bottom,False,tip-in,False,True
2024020564,2024-12-27,20242025,COL,3,REG,18:10,goal,COL,False,-71,7,bottom,False,wrist,True,True
2024020564,2024-12-27,20242025,COL,3,REG,18:51,shot-on-goal,UTA,True,81,0,bottom,False,backhand,False,True
2024020564,2024-12-27,20242025,COL,3,REG,19:16,missed-shot,UTA,True,41,-5,top,False,slap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,19:29,missed-shot,UTA,True,70,38,bottom,False,slap,False,False
2024020564,2024-12-27,20242025,COL,3,REG,19:34,goal,COL,False,56,-40,top,False,snap,True,True
2024020652,2025-01-08,20242025,FLA,1,REG,00:11,missed-shot,FLA,False,-61,-33,top,True,snap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,00:38,shot-on-goal,FLA,False,-37,-1,top,True,slap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,01:15,shot-on-goal,UTA,True,71,2,bottom,False,slap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,01:44,blocked-shot,UTA,True,65,-21,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,02:12,missed-shot,UTA,True,39,5,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,03:18,blocked-shot,FLA,False,-74,-12,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,03:24,shot-on-goal,FLA,False,-68,-14,top,True,tip-in,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,04:00,shot-on-goal,UTA,True,51,-17,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,04:07,missed-shot,UTA,True,93,16,bottom,False,wrist,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,04:14,blocked-shot,UTA,True,83,-7,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,04:38,missed-shot,FLA,False,-60,-22,top,True,snap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,04:51,shot-on-goal,FLA,False,-55,-21,top,True,snap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,04:56,blocked-shot,FLA,False,-75,-8,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,04:59,blocked-shot,FLA,False,-72,-27,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,05:06,blocked-shot,FLA,False,-81,6,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,05:14,missed-shot,FLA,False,-49,35,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,06:53,shot-on-goal,UTA,True,64,-16,top,False,slap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,07:58,missed-shot,UTA,True,61,4,bottom,False,slap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,08:18,missed-shot,UTA,True,36,-10,top,False,slap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,08:46,missed-shot,UTA,True,80,-12,top,False,backhand,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,10:01,missed-shot,FLA,False,-28,-30,top,True,snap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,10:17,shot-on-goal,UTA,True,31,-34,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,10:40,blocked-shot,FLA,False,-66,-6,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,12:38,blocked-shot,UTA,True,74,-2,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,12:54,shot-on-goal,FLA,False,-64,-29,top,True,snap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,13:12,blocked-shot,FLA,False,-79,6,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,14:54,shot-on-goal,FLA,False,-37,24,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,15:13,blocked-shot,UTA,True,52,4,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,15:18,blocked-shot,UTA,True,67,-33,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,16:13,missed-shot,FLA,False,-74,7,bottom,False,tip-in,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,16:20,missed-shot,FLA,False,-57,-7,top,True,snap,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,18:03,missed-shot,FLA,False,-34,-38,top,True,wrist,False,False
2024020652,2025-01-08,20242025,FLA,1,REG,18:18,shot-on-goal,FLA,False,-27,-23,top,True,snap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,19:26,shot-on-goal,FLA,False,-5,-38,top,True,slap,False,True
2024020652,2025-01-08,20242025,FLA,1,REG,19:42,missed-shot,UTA,True,44,41,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,00:39,missed-shot,FLA,False,69,-7,top,False,tip-in,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,00:53,blocked-shot,FLA,False,76,1,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,01:05,goal,FLA,False,74,0,bottom,False,snap,True,True
2024020652,2025-01-08,20242025,FLA,2,REG,01:34,blocked-shot,FLA,False,79,-4,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,02:22,blocked-shot,UTA,True,-76,-5,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,02:27,shot-on-goal,UTA,True,-89,-30,top,True,tip-in,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,02:40,blocked-shot,UTA,True,-80,-22,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,02:45,shot-on-goal,UTA,True,-74,-19,top,True,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,03:15,shot-on-goal,FLA,False,32,-14,top,False,slap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,03:26,blocked-shot,FLA,False,66,24,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,03:32,shot-on-goal,UTA,True,-53,27,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,03:34,shot-on-goal,UTA,True,-72,-41,top,True,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,03:56,blocked-shot,UTA,True,-71,-13,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,04:22,missed-shot,UTA,True,-39,36,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,04:42,shot-on-goal,UTA,True,-61,22,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,04:52,shot-on-goal,FLA,False,31,9,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,05:06,missed-shot,UTA,True,-79,12,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,05:16,shot-on-goal,UTA,True,-72,36,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,06:05,shot-on-goal,UTA,True,-78,-5,top,True,tip-in,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,06:12,shot-on-goal,UTA,True,-82,-7,top,True,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,06:27,missed-shot,UTA,True,-93,-8,top,True,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,06:30,missed-shot,UTA,True,-74,-1,top,True,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,07:14,blocked-shot,FLA,False,58,-1,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,07:19,blocked-shot,FLA,False,76,14,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,07:34,shot-on-goal,FLA,False,58,-27,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,07:56,missed-shot,FLA,False,83,1,bottom,False,tip-in,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,08:11,missed-shot,FLA,False,80,1,bottom,False,deflected,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,08:41,blocked-shot,FLA,False,59,-16,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,09:01,shot-on-goal,FLA,False,38,-32,top,False,slap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,09:15,shot-on-goal,FLA,False,75,-23,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,09:21,blocked-shot,FLA,False,77,12,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,09:52,blocked-shot,UTA,True,-76,-7,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,10:50,blocked-shot,UTA,True,-54,9,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,11:22,shot-on-goal,FLA,False,49,30,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,11:32,blocked-shot,FLA,False,61,15,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,11:42,missed-shot,UTA,True,-62,-7,top,True,backhand,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,11:51,missed-shot,FLA,False,79,-33,top,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,12:07,blocked-shot,UTA,True,-59,-19,top,True,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,12:15,shot-on-goal,UTA,True,-37,32,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,12:33,shot-on-goal,FLA,False,50,-8,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,12:34,blocked-shot,FLA,False,79,-14,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,12:43,blocked-shot,FLA,False,76,31,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,12:53,shot-on-goal,UTA,True,-51,34,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,13:09,missed-shot,UTA,True,-32,22,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,13:30,shot-on-goal,UTA,True,-70,2,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,13:44,shot-on-goal,UTA,True,-68,15,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,13:45,shot-on-goal,UTA,True,-83,9,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,14:20,missed-shot,FLA,False,77,-8,top,False,tip-in,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,14:27,shot-on-goal,FLA,False,40,-18,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,14:44,shot-on-goal,FLA,False,77,-16,top,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,14:52,blocked-shot,FLA,False,79,12,bottom,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,14:57,blocked-shot,FLA,False,66,-16,top,False,,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,15:08,shot-on-goal,FLA,False,27,-40,top,False,backhand,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,15:32,shot-on-goal,FLA,False,63,36,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,16:03,missed-shot,FLA,False,61,0,bottom,False,snap,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,17:28,shot-on-goal,UTA,True,-24,30,bottom,False,backhand,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,18:29,shot-on-goal,FLA,False,76,36,bottom,False,snap,False,True
2024020652,2025-01-08,20242025,FLA,2,REG,18:33,missed-shot,FLA,False,77,7,bottom,False,wrist,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,18:42,missed-shot,UTA,True,-82,-16,top,True,backhand,False,False
2024020652,2025-01-08,20242025,FLA,2,REG,18:44,blocked-shot,UTA,True,-66,24,bottom,False,,False,False
